Date,Tested,Total tested,Confirmed,Total confirmed,Hospitalised,ICU,ICU-vent,Deaths,Total deaths
2020-03-03,508,508,13,13,,,,,
2020-03-04,84,592,3,16,,,,,
2020-03-05,93,685,10,26,,,,,
2020-03-06,124,809,2,28,,,,,
2020-03-07,103,912,9,37,,,,,
2020-03-08,224,1136,48,85,,,,,
2020-03-09,570,1706,210,295,,,,,
2020-03-10,796,2502,256,551,,,,,
2020-03-11,869,3371,207,758,,,,1,1
2020-03-12,661,4032,44,802,19,3,,0,1
2020-03-13,689,4721,33,835,23,4,,0,1
2020-03-14,573,5294,37,872,23,4,,1,2
2020-03-15,697,5991,45,917,28,2,,2,4
2020-03-16,976,6967,74,991,62,10,,1,5
2020-03-17,905,7872,76,1067,82,18,4,1,6
2020-03-18,1159,9031,83,1150,129,24,18,4,10
2020-03-19,1784,10815,107,1257,153,30,27,5,15
2020-03-20,1119,11934,103,1360,186,37,32,4,19
2020-03-21,566,12500,48,1408,206,42,35,3,22
2020-03-22,482,12982,61,1469,232,46,40,3,25
2020-03-23,1034,14016,132,1601,254,55,47,6,31
2020-03-24,988,15004,139,1740,301,69,58,6,37
2020-03-25,1215,16219,147,1887,350,87,76,6,43
2020-03-26,1316,17535,159,2046,386,94,78,10,53
2020-03-27,1798,19333,205,2251,430,109,89,11,64
2020-03-28,1195,20528,200,2451,459,121,104,8,72
2020-03-29,1153,21681,128,2579,499,131,113,5,77
2020-03-30,2088,23769,236,2815,533,137,119,0,77
2020-03-31,0,23769,0,2815,529,145,131,,
